Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
0006TCRB_S10F2_F5,Jun 28 2013 08:38,rca,,1.4454,1.5546,0.9126,0.4044,0.4536,,2000,5,F,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S19F5_M6,Jun 28 2013 08:59,rca,,1.5575,1.3116,1.1476,0.541,0.2787,0.1913,2000,6,M,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S39F8_F6,Jun 28 2013 11:54,rca,,1.5632,1.4102,1.0276,0.4537,0.3006,0.2405,2000,6,F,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S44F6_M5,Jun 28 2013 13:11,rca,,1.6043,1.3692,1.0713,0.4455,0.4646,,2000,5,M,1995,1996,1997,1998,1999,2000,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S5F7_F5,Jun 28 2013 10:51,rca,,1.6339,1.6312,1.0929,0.5902,0.3333,,2000,5,F,1995,1996,1997,1998,1999,2000,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S25F10_F6,Jun 28 2013 09:15,rca,,1.6776,1.4754,1.1038,0.7104,0.2596,0.2951,2000,6,F,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S26F7_M5,Jun 28 2013 09:31,rca,,1.6886,1.9181,1.2733,0.6776,0.4099,,2000,5,M,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S14F1_M6,Jun 28 2013 08:47,rca,,1.7109,1.7546,1.3693,0.7379,0.4646,0.1312,2000,6,M,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S19F6_M5,Jun 28 2013 09:06,rca,,1.7161,1.7051,1.1258,0.0984,0.2623,,2000,5,M,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S27F1_F6,Jun 28 2013 11:35,rca,,1.7466,1.2628,1.159,0.8173,0.4346,0.2597,2000,6,F,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S44F4_M6,Jun 28 2013 11:57,rca,,1.7489,1.4265,0.757,0.5083,0.388,0.2951,2000,6,M,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S10F9_F5,Jun 28 2013 08:42,rca,,1.7494,2.1047,0.8774,0.4428,0.3116,,2000,5,F,1995,1996,1997,1998,1999,2000,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S9F10_M6,Jun 28 2013 08:34,rca,,1.765,1.6312,0.9699,0.6284,0.3934,0.3388,2000,6,M,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S21F10_M4,Jun 28 2013 11:22,rca,,1.7651,2.0001,0.8443,0.5055,,,2000,4,M,1996,1997,1998,1999,2000,2001,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S9F7_M6,Jun 28 2013 08:31,rca,,1.7706,1.6312,0.9809,0.623,0.3935,0.3443,2000,6,M,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S4F7_M5,Jun 28 2013 10:47,rca,,1.7822,1.6046,0.8638,0.5604,0.41,,2000,5,M,1995,1996,1997,1998,1999,2000,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S28F7_F4,Nov 26 2013 11:55,rca,,1.7983,1.3583,0.9237,0.4892,,,2000,4,F,1996,1997,1998,1999,2000,2001,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S3F2_M4,Jun 28 2013 08:14,rca,,1.8037,1.8939,0.7434,0.4236,,,2000,4,M,1996,1997,1998,1999,2000,2001,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S15F8_M6,Jun 28 2013 11:09,rca,,1.8587,1.3585,1.0223,0.5221,0.2105,0.2788,2000,6,M,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S11F7_M6,Jun 28 2013 10:57,rca,,1.8962,1.5711,0.8443,0.623,0.3224,0.3361,2000,6,M,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S23F5_F4,Jun 28 2013 09:12,rca,,1.9155,1.8062,1.0056,0.5684,,,2000,4,F,1996,1997,1998,1999,2000,2001,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S19F6_F6,Jun 28 2013 11:17,rca,,1.9591,1.3416,0.9399,0.4891,0.265,0.2678,2000,6,F,1994,1995,1996,1997,1998,1999,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S41F10_F6,Jun 28 2013 09:49,rca,,1.962,1.3718,0.7925,0.5192,0.3061,0.2459,2000,6,F,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S3F10_M5,Jun 28 2013 10:44,rca,,1.9895,1.484,1.1259,0.5438,0.3252,,2000,5,M,1995,1996,1997,1998,1999,2000,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S3F6_F6,Jun 28 2013 08:22,rca,,2.0275,1.2788,1.1613,0.7405,0.4454,0.4235,2000,6,F,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S40F8_M6,Jun 28 2013 09:40,rca,,2.0385,1.0603,0.9592,0.6449,0.358,0.3279,2000,6,M,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0007TCRB_S17F6_F5,Jun 28 2013 11:12,rca,,2.0929,1.776,0.8716,0.5328,0.4317,,2000,5,F,1995,1996,1997,1998,1999,2000,0007TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S1F9_M4,Jun 29 2013 14:45,rca,,2.0984,1.6285,0.9672,0.4536,,,2000,4,M,1996,1997,1998,1999,2000,2001,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S41F1_M6,Jun 28 2013 09:47,rca,,2.2056,1.0714,1.126,0.604,0.6095,0.4045,2000,6,M,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0006TCRB_S23F8_F6,Jun 29 2013 11:57,rca,,2.337,1.3011,0.738,0.615,0.4073,0.3717,2000,6,F,1994,1995,1996,1997,1998,1999,0006TCRB,,2013,4,15,2000,Rocky Bay,227
0102TPSM_S9F2_M5,Jul 02 2013 15:50,rca,,1.1585,1.6012,0.7869,0.388,0.2077,,2001,5,M,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S6F8_F5,Jul 02 2013 15:44,rca,,1.2355,1.3449,0.6834,0.4647,0.2706,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S21F5_M5,Jul 02 2013 16:14,rca,,1.2461,1.2844,0.5985,0.4318,0.4099,,2001,5,M,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S16F10_F6,Jul 02 2013 16:03,rca,,1.3012,1.5363,0.7545,0.3772,0.328,0.2788,2001,6,F,1995,1996,1997,1998,1999,2000,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S40F3_M4,Jul 03 2013 09:01,rca,,1.3858,0.8227,0.697,0.4155,,,2001,4,M,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S43F9_M6,Jul 03 2013 09:14,rca,,1.3881,1.3526,1.093,0.4918,0.317,0.3224,2001,6,M,1995,1996,1997,1998,1999,2000,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S25F10_F5,Sep 26 2013 10:46,rca,,1.3937,1.3554,0.6695,0.675,0.3799,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S22F1_M6,Jul 02 2013 16:21,rca,,1.5332,1.0877,0.8581,0.5548,0.2186,0.2241,2001,6,M,1995,1996,1997,1998,1999,2000,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S43F10_F5,Jul 03 2013 09:20,rca,,1.5359,1.1342,0.7871,0.522,0.3498,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S31F8_F4,Jul 03 2013 08:40,rca,,1.536,0.8637,0.6724,0.3252,,,2001,4,F,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S13F10_M4,Jul 02 2013 15:57,rca,,1.5934,0.7926,1.1206,0.6505,,,2001,4,M,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S43F6_M4,Jul 03 2013 09:12,rca,,1.6265,1.0005,1.1262,0.7818,,,2001,4,M,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S24F5_F5,Jul 03 2013 08:26,rca,,1.6288,1.1888,0.675,0.522,0.3279,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S20F9_M6,Jul 02 2013 16:09,rca,,1.6667,1.6257,1.0438,0.3661,0.5055,0.4536,2001,6,M,1995,1996,1997,1998,1999,2000,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S9F4_F4,Jul 02 2013 15:52,rca,,1.6723,1.2433,0.6613,0.4153,,,2001,4,F,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S40F7_M4,Jul 03 2013 09:04,rca,,1.7105,1.0684,1.3143,0.5028,,,2001,4,M,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S38F3_F5,Jul 03 2013 08:58,rca,,1.7216,0.9674,0.8581,0.9947,0.3115,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S37F10_F5,Jul 03 2013 08:43,rca,,1.7271,1.6451,1.0548,0.4181,0.2323,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S23F1_M4,Jul 02 2013 16:25,rca,,1.7741,1.3231,0.7846,0.5686,,,2001,4,M,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S16F4_F4,Jul 02 2013 15:59,rca,,1.8634,1.6339,0.7787,0.3361,,,2001,4,F,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S8F3_F5,Jul 02 2013 15:47,rca,,1.9353,1.539,0.7545,0.3198,0.3854,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S42F3_F4,Jul 03 2013 09:06,rca,,1.9456,1.8691,1.0548,0.4973,,,2001,4,F,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S18F8_F5,Jul 02 2013 16:07,rca,,1.9736,1.0852,0.8802,0.5385,0.3417,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S2F9_M4,Jul 02 2013 15:40,rca,,2.0935,1.4649,0.8172,0.5247,,,2001,4,M,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S42F10_M5,Jul 03 2013 09:10,rca,,2.1042,0.8417,0.4536,0.44,0.1448,,2001,5,M,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S25F5_M5,Jul 03 2013 08:35,rca,,2.1507,1.7108,0.6832,0.7023,0.3443,,2001,5,M,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S2F1_F4,Jul 02 2013 15:35,rca,,2.2851,1.2546,0.7298,0.4073,,,2001,4,F,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S1F4_F5,Sep 26 2013 10:02,rca,,2.3119,1.902,0.8909,0.5985,0.4536,,2001,5,F,1996,1997,1998,1999,2000,2001,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0102TPSM_S29F4_F4,Jul 03 2013 08:38,rca,,2.3882,1.1094,0.5465,0.3416,,,2001,4,F,1997,1998,1999,2000,2001,2002,0102TPSM,,2013,3,27,2001,Saint Matthews Bay,221
0101TPGP_S19F8_M5,Jul 02 2013 14:38,rca,,1.1423,2.055,0.8308,0.8089,0.4427,,2001,5,M,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S19F7_F6,Jul 02 2013 14:31,rca,,1.4267,1.5251,0.9949,0.8582,0.6724,0.1367,2001,6,F,1995,1996,1997,1998,1999,2000,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S31F9_F5,Sep 26 2013 10:23,rca,,1.4399,1.7568,0.5765,0.6776,0.5492,,2001,5,F,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S29F7_M5,Jul 02 2013 15:10,rca,,1.4867,1.3419,0.6614,0.3662,0.2487,,2001,5,M,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S22F2_F4,Jul 02 2013 14:50,rca,,1.5411,1.2788,0.6285,0.3662,,,2001,4,F,1997,1998,1999,2000,2001,2002,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S21F5_F6,Jul 02 2013 14:46,rca,,1.5493,1.6285,1.1968,0.5929,0.4426,0.4317,2001,6,F,1995,1996,1997,1998,1999,2000,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S20F9_F6,Jul 02 2013 14:42,rca,,1.563,1.8335,1.0657,0.5219,0.4399,0.2323,2001,6,F,1995,1996,1997,1998,1999,2000,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S30F8_F4,Jul 02 2013 15:12,rca,,1.618,1.5743,0.962,0.5029,,,2001,4,F,1997,1998,1999,2000,2001,2002,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S36F10_M5,Jul 02 2013 15:20,rca,,1.6236,1.9735,0.9621,0.5221,0.4483,,2001,5,M,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S2F6_M5,Jun 29 2013 10:00,rca,,1.6725,2.0633,1.5413,0.3361,0.112,,2001,5,M,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S3F3_F5,Jul 02 2013 14:13,rca,,1.7052,1.6588,1.1286,0.5329,0.2022,,2001,5,F,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S39F8_F6,Jul 02 2013 15:25,rca,,1.7055,1.4869,1.0988,0.563,0.3772,0.3007,2001,6,F,1995,1996,1997,1998,1999,2000,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S26F5_M6,Jul 02 2013 14:57,rca,,1.7596,1.5246,0.9836,0.2787,0.3333,0.1858,2001,6,M,1995,1996,1997,1998,1999,2000,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S4F3_M6,Jul 02 2013 14:17,rca,,1.8089,1.839,1.134,0.5028,0.3662,0.1967,2001,6,M,1995,1996,1997,1998,1999,2000,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S27F9_F4,Jul 02 2013 15:06,rca,,1.9126,1.5246,0.8224,0.5601,,,2001,4,F,1997,1998,1999,2000,2001,2002,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S19F6_M5,Jul 02 2013 14:26,rca,,1.9537,1.2269,0.8662,0.6913,0.2077,,2001,5,M,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S24F7_F4,Jul 02 2013 14:54,rca,,2.0659,1.38,1.0958,0.6695,,,2001,4,F,1997,1998,1999,2000,2001,2002,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S43F8_M5,Jul 02 2013 15:29,rca,,2.0821,1.4127,0.7788,0.5,0.4973,,2001,5,M,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S13F6_M4,Jul 02 2013 14:21,rca,,2.1312,1.3443,0.9672,0.6831,,,2001,4,M,1997,1998,1999,2000,2001,2002,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S36F8_M6,Jul 02 2013 15:17,rca,,2.2518,1.7134,0.981,0.5192,0.4482,0.2541,2001,6,M,1995,1996,1997,1998,1999,2000,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0101TPGP_S26F10_F5,Sep 26 2013 10:29,rca,,2.3806,1.5197,0.8637,0.4455,0.2187,,2001,5,F,1996,1997,1998,1999,2000,2001,0101TPGP,,2013,3,30,2001,Graveyard Point,227
0103TCSM_S39F8_F5,Jul 03 2013 11:48,rca,,1.3718,1.3609,0.9373,0.1612,0.3525,,2001,5,F,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S43F2_M5,Jul 03 2013 11:51,rca,,1.4154,1.0547,0.5082,0.5301,0.1749,,2001,5,M,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S2F5_M6,Sep 08 2013 09:12,rca,,1.4374,1.4784,1.0275,0.4974,0.4509,0.3088,2001,6,M,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S23F5_F6,Jul 03 2013 11:09,rca,,1.4458,1.5715,1.0276,0.5302,0.4236,0.328,2001,6,F,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S39F2_M6,Jul 03 2013 11:38,rca,,1.459,1.0055,0.7131,0.3689,0.1448,0.1694,2001,6,M,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S10F2_F6,Jul 03 2013 09:58,rca,,1.4729,1.1095,0.8499,0.4072,0.3252,0.2022,2001,6,F,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S34F1_F6,Jul 03 2013 11:28,rca,,1.5248,1.1012,0.6913,0.358,0.2104,0.123,2001,6,F,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S23F8_F6,Jul 03 2013 11:20,rca,,1.5281,1.17,0.913,0.6807,0.257,0.2734,2001,6,F,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S33F5_M4,Nov 26 2013 10:45,rca,,1.5519,0.8525,0.6612,0.2432,,,2001,4,M,1997,1998,1999,2000,2001,2002,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S20F7_M6,Jul 03 2013 10:46,rca,,1.5876,1.5467,0.9345,0.4154,0.3634,0.1612,2001,6,M,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S39F7_F5,Jul 03 2013 11:44,rca,,1.6099,1.2737,1.0031,0.6915,0.4264,,2001,5,F,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S14F3_M6,Jul 03 2013 10:28,rca,,1.675,1.981,0.7487,0.388,0.4864,0.2596,2001,6,M,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S22F1_M6,Jul 03 2013 11:00,rca,,1.6831,1.5929,1.3279,0.4098,0.6312,0.2705,2001,6,M,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S18F4_F5,Jul 03 2013 10:40,rca,,1.787,1.2187,0.7596,0.3825,0.2432,,2001,5,F,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S1F6_F4,Jul 03 2013 09:23,rca,,1.7926,1.9073,1.022,0.3798,,,2001,4,F,1997,1998,1999,2000,2001,2002,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S11F6_M4,Nov 26 2013 10:41,rca,,1.7978,1.2623,1.3005,0.7322,,,2001,4,M,1997,1998,1999,2000,2001,2002,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S44F1_F5,Jul 03 2013 11:53,rca,,1.9021,1.6261,0.9292,0.4865,0.4099,,2001,5,F,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S23F1_M5,Jul 03 2013 11:04,rca,,1.9049,1.5059,0.7762,0.44,0.4127,,2001,5,M,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S11F7_F6,Sep 08 2013 09:26,rca,,1.9072,1.4837,0.7842,0.3825,0.4454,0.235,2001,6,F,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S30F3_M6,Jul 03 2013 11:24,rca,,1.9509,1.5137,0.8416,0.5028,0.3607,0.47,2001,6,M,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S18F3_F6,Jul 03 2013 10:36,rca,,1.97,1.246,1.2924,0.6858,0.3962,0.3415,2001,6,F,1995,1996,1997,1998,1999,2000,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S5F9_F5,Jul 03 2013 09:55,rca,,2.0142,1.7109,0.7816,0.6696,0.287,,2001,5,F,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S35F7_F5,Jul 03 2013 11:34,rca,,2.0274,1.7979,0.8689,0.5574,0.2842,,2001,5,F,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0103TCSM_S21F4_M5,Jul 03 2013 10:52,rca,,2.2051,1.4947,0.9509,0.4891,0.2733,,2001,5,M,1996,1997,1998,1999,2000,2001,0103TCSM,,2013,4,9,2001,Saint Matthews Bay,221
0105TCPG_S4F4_M5,Jul 03 2013 15:27,rca,,1.5415,1.8859,0.5029,0.3225,0.2679,,2001,5,M,1996,1997,1998,1999,2000,2001,0105TCPG,,2013,4,12,2001,Port Gravina,221
0105TCPG_S1F6_M4,Jul 03 2013 14:56,rca,,1.7466,1.4815,0.8911,0.3963,,,2001,4,M,1997,1998,1999,2000,2001,2002,0105TCPG,,2013,4,12,2001,Port Gravina,221
0105TCPG_S12F5_M5,Jul 03 2013 15:33,rca,,2.0524,1.6096,0.5356,0.3853,0.3225,,2001,5,M,1996,1997,1998,1999,2000,2001,0105TCPG,,2013,4,12,2001,Port Gravina,221
0104TPRB_S37F4_F6,Jul 03 2013 14:35,rca,,1.1642,1.6999,0.8363,0.5357,0.4291,0.1558,2001,6,F,1995,1996,1997,1998,1999,2000,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S2F8_F5,Jul 03 2013 11:58,rca,,1.2055,1.3777,1.4077,0.8036,0.3608,,2001,5,F,1996,1997,1998,1999,2000,2001,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S40F7_M6,Jul 03 2013 14:39,rca,,1.4754,1.8743,0.9017,0.4372,0.4044,0.2131,2001,6,M,1995,1996,1997,1998,1999,2000,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S27F10_F5,Sep 26 2013 10:34,rca,,1.4842,1.599,0.9758,1.0004,0.2569,,2001,5,F,1996,1997,1998,1999,2000,2001,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S11F4_F6,Jul 03 2013 13:52,rca,,1.4977,2.1508,0.8418,0.4045,0.3963,0.1612,2001,6,F,1995,1996,1997,1998,1999,2000,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S7F9_F4,Jul 03 2013 13:38,rca,,1.5197,1.5907,1.2491,0.328,,,2001,4,F,1997,1998,1999,2000,2001,2002,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S6F9_F6,Sep 08 2013 10:01,rca,,1.5684,1.7187,0.9755,0.5766,0.4181,0.1448,2001,6,F,1995,1996,1997,1998,1999,2000,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S5F5_F6,Jul 03 2013 13:29,rca,,1.5906,1.9842,0.7707,0.4837,0.2815,0.1858,2001,6,F,1995,1996,1997,1998,1999,2000,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S21F7_M4,Jul 03 2013 14:13,rca,,1.6395,1.451,0.8416,0.3224,,,2001,4,M,1997,1998,1999,2000,2001,2002,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S15F9_F4,Jul 03 2013 14:00,rca,,1.6667,1.0547,0.8142,0.4426,,,2001,4,F,1997,1998,1999,2000,2001,2002,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S42F3_F6,Jul 03 2013 14:48,rca,,1.7407,1.3445,1.1477,0.6941,0.4427,0.3252,2001,6,F,1995,1996,1997,1998,1999,2000,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S9F1_F5,Jul 03 2013 13:46,rca,,1.8335,1.4919,0.899,0.4427,0.3907,,2001,5,F,1996,1997,1998,1999,2000,2001,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S34F7_M4,Jul 03 2013 14:24,rca,,1.9457,1.85,0.9237,0.3826,,,2001,4,M,1997,1998,1999,2000,2001,2002,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S11F6_F4,Jul 03 2013 13:56,rca,,1.9563,1.8416,0.9071,0.3989,,,2001,4,F,1997,1998,1999,2000,2001,2002,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S27F8_F5,Jul 03 2013 14:18,rca,,1.9945,1.6667,0.9071,0.6011,0.3607,,2001,5,F,1996,1997,1998,1999,2000,2001,0104TPRB,,2013,4,13,2001,Rocky Bay,227
0104TPRB_S5F10_F4,Jul 03 2013 13:33,rca,,2.0496,1.5877,0.563,0.4427,,,2001,4,F,1997,1998,1999,2000,2001,2002,0104TPRB,,2013,4,13,2001,Rocky Bay,227
